ticker,company_name,quarter,currency,revenue,cogs_cost_of_revenue,gross_profit,operating_expenses,operating_income,pretax_income,income_tax_expense,net_income,eps_basic,eps_diluted,consensus_eps_actual,consensus_eps_estimate,consensus_eps_surprise_pct,consensus_revenue_actual,consensus_revenue_estimate,consensus_revenue_surprise_pct,cash_and_equivalents,total_assets,total_liabilities,shareholders_equity,total_debt,operating_cash_flow,capital_expenditures,free_cash_flow,dividends_paid,share_repurchases,gross_margin,operating_margin,net_margin,free_cash_flow_margin,ebitda,revenue_qoq_growth,data_source,sec_filing_date,sec_filing_form,expected_vs_actual_source,expected_vs_actual_note,has_derived_q4_values,market_data_ticker,earnings_report_date,earnings_report_timing,pre_report_close_date,pre_report_close,reaction_trading_date,reaction_open,reaction_close,reaction_open_return_pct,reaction_close_return_pct,one_week_after_date,one_week_after_close,one_week_after_return_pct,one_month_after_date,one_month_after_close,one_month_after_return_pct,price_reaction_window,one_week_definition,one_month_definition,price_source,guidance_source,guidance_text,guidance_issued_date,guidance_target_period,guidance_revenue_low,guidance_revenue_high,guidance_revenue_mid,guidance_revenue_consensus,guidance_revenue_surprise_pct,guidance_eps_low,guidance_eps_high,guidance_eps_mid,guidance_eps_consensus,guidance_eps_surprise_pct,guidance_leakage_safe,guidance_excluded_reason,guidance_report_date,guidance_revenue_mid_vs_reported_pct,guidance_eps_mid_vs_actual_pct,guidance_cutoff_rule
NVDA,NVIDIA CORP,CY2025Q4,USD,68127000000,17034000000,51093000000,6794000000,44299000000,50398000000,7438000000,42960000000,,,1.24,1.18,5.08,68127000000,54660000000,24.637760702524698,10605000000,206803000000,49510000000,157293000000,7469000000,,,,,,0.7499669734466511,0.6502414608011508,0.630586991941521,,,0.1950847279233765,SEC companyfacts,2026-02-25,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,NVDA,2025-11-19,after_hours,2025-11-19,186.52,2025-11-20,195.95,180.64,5.055758095646567,-3.1524769461720052,2025-11-28,177,-5.104010293802278,2025-12-22,183.69,-1.5172635642290437,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
NVDA,NVIDIA CORP,CY2026Q1,,,,,,,,,,,,1.57,1.45,8.28,68130000000,65560000000,3.920073215375229,,,,,,,,,,,,,,,,,SEC companyfacts,,,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,NVDA,2026-02-25,after_hours,2026-02-25,195.56,2026-02-26,194.27,184.89,-0.659644098997746,-5.456125997136437,2026-03-05,183.34,-6.248721619963183,2026-03-27,167.52,-14.338310492943338,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,marketbeat_cached_report_transcript,"total shareholder returns superior to the market or our peer group. Importantly, we will continue to run a strategic and disciplined process as it relates to our investments, and we remain committed to returning capital to our shareholders. Let me turn to the outlook for the first quarter. Starting this quarter, we will be including stock-based compensation expense in our non-GAAP results. Stock-based compensation is a foundational component of our compensation program to attract and retain world-class talent. Let me first start with revenue. Total revenue is expected to be $78 billion, Â±2%. Colette Kress EVP and CFO at NVIDIA 00:18:46 We expect most of our growth to be driven by data center. Consistent with last quarter, we are not assuming any data center compute revenue from China in our outlook. GAAP and non-GAAP gross margins are expected to be 74.9% and 75% respectively, Â±50 basis points. For the full-year, we continue to see gross margin",2026-02-25,,76000000000,80000000000,78000000000,,,,,,,,true,,2026-02-25,,-100,through_reaction_trading_date
GOOGL,Alphabet Inc.,CY2025Q1,USD,90234000000,36361000000,53873000000,59628000000,30606000000,41789000000,7249000000,34540000000,2.84,2.81,,,,90234000000,89300000000,1.045912653975364,23264000000,475374000000,130107000000,345267000000,10886000000,36150000000,17197000000,18953000000,2434000000,15068000000,0.5970365937451515,0.3391847862224882,0.38278254316554733,0.2100427776669548,,,SEC companyfacts,2025-04-25,10-Q,SEC companyfacts filing date fallback,SEC filing date fallback; exact earnings-release timing unavailable,false,GOOGL,2025-04-25,after_hours,2025-04-25,161.96,2025-04-28,162.425,160.61,0.2871079278834301,-0.8335391454680133,2025-05-05,164.21,1.3892319091133614,2025-05-28,172.36,6.421338602123984,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
GOOGL,Alphabet Inc.,CY2025Q2,USD,96428000000,39039000000,57389000000,65157000000,31271000000,33933000000,5737000000,28196000000,2.33,2.31,2.31,2.15,7.44,96428000000,93600000000,3.0213675213675217,21036000000,502053000000,139137000000,362916000000,23607000000,,,,,,0.5951487119923674,0.3242937735927324,0.2924046957315303,,,0.06864374847618414,SEC companyfacts,2025-07-24,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,GOOGL,2025-07-23,after_hours,2025-07-23,190.23,2025-07-24,197.03,192.17,3.574620196604117,1.0198181149135246,2025-07-31,191.9,0.8778846659307239,2025-08-22,206.09,8.337275929138418,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
GOOGL,Alphabet Inc.,CY2025Q3,USD,102346000000,41369000000,60977000000,71118000000,31228000000,43987000000,9008000000,34979000000,2.89,2.87,2.87,2.26,26.99,102346000000,99900000000,2.4484484484484486,23090000000,536469000000,149602000000,386867000000,21607000000,48414000000,23953000000,24461000000,2536000000,11504000000,0.5957927031833193,0.30512184159615424,0.34177202821800556,0.2390029898579329,,0.061372215539055044,SEC companyfacts,2025-10-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,GOOGL,2025-10-29,after_hours,2025-10-29,274.57,2025-10-30,291.59,281.48,6.198783552463846,2.5166624175984356,2025-11-06,284.75,3.7076155443056438,2025-12-01,314.89,14.684779837564188,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
GOOGL,Alphabet Inc.,CY2025Q4,USD,113828000000,45766000000,68062000000,77894000000,35934000000,39117000000,4662000000,34455000000,,,2.82,2.57,9.73,113828000000,111240000000,2.3265012585400933,30708000000,595281000000,180016000000,415265000000,46547000000,52402000000,27851000000,24551000000,2536000000,5499000000,0.5979372386407562,0.315686825737077,0.30269353761816076,0.2156850687001441,,0.11218806792644559,SEC companyfacts,2026-02-05,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,GOOGL,2026-02-04,after_hours,2026-02-04,333.04,2026-02-05,312.22,331.25,-6.251501321162621,-0.5374729762190789,2026-02-12,309,-7.21835214989191,2026-03-09,306.36,-8.011049723756908,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
GOOGL,Alphabet Inc.,CY2026Q1,USD,109896000000,41271000000,68625000000,70200000000,39696000000,77412000000,14834000000,62578000000,5.17,5.11,5.11,2.64,93.56,109896000000,106980000000,2.7257431295569265,38063000000,703919000000,225173000000,478746000000,77501000000,45790000000,35674000000,10116000000,2542000000,0,0.6244540292640315,0.36121423891679405,0.5694292785906675,0.09205066608429788,,-0.03454334610113505,SEC companyfacts,2026-04-30,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,GOOGL,2026-04-29,after_hours,2026-04-29,349.94,2026-04-30,374.07,384.8,6.895467794479053,9.96170772132366,2026-05-07,397.99,13.730925301480257,,,,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AMZN,AMAZON COM INC,CY2025Q1,USD,155667000000,76976000000,78691000000,137262000000,18405000000,21679000000,4553000000,17127000000,1.62,1.59,,,,155667000000,154960000000,0.45624677336086733,66207000000,643256000000,,305867000000,53374000000,17015000000,25019000000,-8004000000,,,0.5055085535148747,0.11823315153500742,0.1100233190078822,-0.05141744878490624,32667000000,,SEC companyfacts,2026-04-30,10-Q,,Report date inferred from MarketBeat earnings history revenue match; after-hours convention used,false,AMZN,2025-05-01,after_hours,2025-05-01,190.2,2025-05-02,191.435,189.98,0.6493165089379672,-0.1156677181913769,2025-05-09,193.06,1.5036803364879148,2025-06-03,205.71,8.154574132492124,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AMZN,AMAZON COM INC,CY2025Q2,USD,167702000000,80809000000,86893000000,148531000000,19171000000,20857000000,2678000000,18164000000,1.71,1.68,1.68,1.33,26.32,167702000000,161800000000,3.647713226205192,57741000000,682170000000,,333775000000,50718000000,32515000000,32183000000,332000000,,,0.5181393185531479,0.11431586981669867,0.10831117100571251,0.0019797020906131115,34398000000,0.0773124682816525,SEC companyfacts,2025-08-01,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,false,AMZN,2025-07-31,after_hours,2025-07-31,234.11,2025-08-01,217.21,214.75,-7.218828755713129,-8.269616846781433,2025-08-08,222.69,-4.878048780487811,2025-09-02,225.34,-3.7461022596215496,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AMZN,AMAZON COM INC,CY2025Q3,USD,180169000000,88670000000,91499000000,162747000000,17422000000,28170000000,6910000000,21187000000,1.98,1.95,1.95,1.58,23.42,180169000000,177530000000,1.4865093223680503,66922000000,727921000000,,369631000000,50742000000,35525000000,35095000000,430000000,,,0.5078509621522015,0.09669810011711227,0.11759514677885763,0.0023866480915140783,34218000000,0.07434019868576404,SEC companyfacts,2025-10-31,10-Q,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,AMZN,2025-10-30,after_hours,2025-10-30,222.86,2025-10-31,250.1,244.22,12.222920218971542,9.58449250650632,2025-11-07,244.41,9.669747823745842,2025-12-02,234.42,5.1871129857309395,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
AMZN,AMAZON COM INC,CY2025Q4,USD,213386000000,109959000000,103427000000,188409000000,24977000000,26605000000,4946000000,21192000000,,,1.95,1.98,-1.52,213386000000,211020000000,1.1212207373708654,86810000000,818042000000,,411065000000,65648000000,54459000000,39522000000,14937000000,,,0.48469440356911886,0.11705079058607407,0.0993129821075422,0.06999990627313882,44448000000,0.18436578989726313,SEC companyfacts,2026-02-06,10-K,Nasdaq earnings surprise,not supplied by Nasdaq; after-hours convention used,true,AMZN,2026-02-05,after_hours,2026-02-05,222.69,2026-02-06,202.7,210.32,-8.976604248057843,-5.5548071309892695,2026-02-13,198.79,-10.732408280569404,2026-03-10,214.33,-3.75409762450042,after-hours: next trading day open/close vs report-day close,5 trading sessions after the reaction trading day,21 trading sessions after the reaction trading day,Nasdaq historical daily OHLC,,,,,,,,,,,,,,,,,,,,
